names,labels,preds
peak31829,0.021,-0.19550376
peak8697_Reversed:,0.326,-0.21576299
peak26740,-0.149,-0.45979622
ENSG00000167077_Reversed:,0.705,0.53296435
ENSG00000162385,0.943,1.0210593
peak84362,-0.536,-0.3738778
peak66358_Reversed:,-0.173,-0.33553997
BCL11A_9403_Reversed:,-0.589,-0.5262296
peak72977_Reversed:,-0.923,-0.77512836
peak21309,-0.526,-0.63059837
peak27005,-0.143,-0.21123013
peak3459_Reversed:,-0.635,-0.25782773
peak49637,0.464,-1.1790656
peak8100,-0.048,-0.41262954
ENSG00000230510,0.814,0.43704394
ENSG00000152454_Reversed:,0.762,0.6391264
peak13210_Reversed:,-0.297,-0.21872696
peak23694_Reversed:,-0.445,-0.22466777
peak35993_Reversed:,0.871,0.81372154
RBM38_6657,-0.443,-0.5045054
peak20069,-0.318,-0.14181016
peak7526_Reversed:,0.306,-0.18140908
peak48159,-0.598,-0.10935943
peak5905_Reversed:,-0.138,-0.26776257
ENSG00000120306,0.837,0.90573496
peak68460_Reversed:,-0.541,-0.44386747
peak15534_Reversed:,0.88,-0.009588258
peak14691_Reversed:,-0.29,-0.4056665
peak37452,0.634,0.34173873
peak65360,0.487,0.06038174
peak53792_Reversed:,-0.197,-0.26112115
peak60981_Reversed:,-0.548,-0.32304767
peak54186_Reversed:,-0.153,-0.014200563
peak1178,0.366,-0.43452898
peak77270_Reversed:,0.107,-0.008028561
peak8787_Reversed:,-0.515,-0.5058536
peak81059,-0.688,-0.30387777
peak2712,-0.382,-0.51814806
peak52480_Reversed:,-0.304,-0.30256155
peak36037,0.433,-0.1541515
HBE1_3067_Reversed:,-0.348,-0.23749241
MYC_5569_Reversed:,-0.666,-0.6085529
peak67832,0.432,0.14019819
ENSG00000064989,-0.338,-0.4134506
peak15796_Reversed:,-0.356,-0.28767845
peak2595_Reversed:,-0.193,0.24344002
ENSG00000186298_Reversed:,0.025,-0.4660082
peak21017_Reversed:,0.388,-0.3204343
peak1093,-0.188,-0.60254455
peak73994,-0.283,-0.36195707
ENSG00000171224_Reversed:,0.088,-0.19330002
peak76120_Reversed:,-0.382,-0.1703372
peak11436_Reversed:,-0.303,-0.24087635
peak83418_Reversed:,-0.337,-0.4187329
peak27951,0.827,0.97521245
peak2349_Reversed:,1.252,1.0741341
peak43822,-0.119,-0.54865974
peak35462,-0.573,-0.4483109
peak55329_Reversed:,-0.585,0.55021536
ENSG00000184185_Reversed:,0.888,0.008867165
peak31382,-0.448,-0.3949857
HBE1_6021,-0.677,-0.52309865
ENSG00000116161_Reversed:,0.655,0.8801967
peak33000,-0.49,-0.37672383
ENSG00000171862,0.087,-0.27330524
peak42926,-0.14,-0.27520862
peak67735_Reversed:,0.561,-0.28240713
peak65210_Reversed:,0.988,0.554389
peak3683,0.326,-0.20235027
GATA1_9233_Reversed:,-0.607,-0.4945241
peak44846,-0.249,-0.03044592
peak23301_Reversed:,-0.633,0.008563299
peak30419_Reversed:,-0.153,-0.19939011
peak78228,-0.249,-0.37377268
ENSG00000166823_Reversed:,-0.806,-1.0507749
RBM38_7612_Reversed:,-0.437,-0.51030725
peak8653_Reversed:,0.244,0.16117108
peak85412,-0.514,-0.3750516
peak26900,-0.225,-0.053324312
ENSG00000180818,0.644,0.058074854
peak22272,-0.431,-0.2621255
peak38469_Reversed:,-0.56,-0.6239007
ENSG00000103043,-0.52,-0.19506377
peak63427_Reversed:,-0.008,-0.3562253
peak38176_Reversed:,1.454,0.8894712
peak42282_Reversed:,-0.605,-0.53504044
peak16227_Reversed:,-0.441,-0.4956865
ENSG00000198453_Reversed:,0.649,0.7746812
HBA2_4228_Reversed:,-0.305,-0.32590708
peak8868,0.505,0.35398388
peak31682_Reversed:,-0.443,-0.34173736
peak47865,-0.326,-0.32855675
peak53379_Reversed:,-0.129,-0.18035424
BCL11A_5412_Reversed:,-0.484,-0.5643419
peak40974,0.936,0.8542991
peak56264_Reversed:,0.031,-0.18448904
peak15152_Reversed:,-0.481,-0.42496833
peak83416_Reversed:,0.778,-0.04057134
peak54035,0.569,0.4341902
HBA2_2902,-0.514,-0.580197
peak29840,0.778,0.12534685
HBA2_5569,-0.892,-0.78707856
peak28914,-0.413,-0.26027933
peak58260,-0.027,-0.44161135
peak78921,-0.577,-0.47635755
peak43903,0.275,0.958152
peak78687_Reversed:,-0.212,-0.13453516
peak8588,-0.6,-0.21275058
ENSG00000146409,-0.845,-0.7747349
peak63059_Reversed:,-0.447,-0.41688862
MYC_4713_Reversed:,0.155,-0.27278194
ENSG00000105369_Reversed:,-0.674,-0.5795356
peak27526,-0.695,-0.4471209
peak48699_Reversed:,-0.791,-0.41982752
GATA1_687_Reversed:,-0.739,-0.46334806
peak79547_Reversed:,0.831,-0.4645245
peak42009,-0.011,-0.31927395
peak33969,-0.142,-0.14828861
HBA2_4605_Reversed:,-0.267,-0.14189282
peak21702_Reversed:,0.645,-0.38537642
ENSG00000105388_Reversed:,0.641,0.54645294
peak20822,-0.45,-0.4230596
ENSG00000150527,0.574,0.38422808
ENSG00000186088_Reversed:,0.123,-0.42086288
ENSG00000128050,1.138,1.1802146
peak20994,-0.219,-0.25768873
peak85371_Reversed:,0.308,-0.34615427
peak68556,-0.348,-0.28931826
ENSG00000149182,0.708,1.0431373
peak24289,0.017,-0.03787729
peak30737,0.346,0.6327465
peak35829,0.122,-0.18447898
peak11093_Reversed:,0.766,0.093945034
ENSG00000173545_Reversed:,0.819,0.94670475
ENSG00000227191,-0.464,-0.24885121
peak71389_Reversed:,-0.784,-0.6500309
peak13187_Reversed:,0.265,-0.23120576
peak13718_Reversed:,-0.141,-0.5746126
GATA1_7309,-0.62,-0.70993274
ENSG00000123689,-0.843,-0.4209326
MYC_2825,-0.243,-0.12881447
peak56972_Reversed:,-0.192,0.35653007
peak12031,-0.386,-0.13946809
peak40978,0.385,0.5246492
peak20813_Reversed:,-0.299,-0.20828505
peak68726_Reversed:,-0.569,-0.43082947
peak297_Reversed:,-0.198,-0.34639308
peak37739_Reversed:,0.131,0.15334247
peak56965,-0.133,-0.25370693
peak68607_Reversed:,-0.027,0.12050018
peak11715_Reversed:,-0.408,-0.45507377
peak40598_Reversed:,1.339,0.99128866
peak5485,-0.119,-0.5113219
ENSG00000188293,0.003,-0.08144523
peak62739,0.923,0.65555024
GATA1_9773,-0.208,-0.5423204
peak65094_Reversed:,-0.548,0.0151050445
MYC_1644_Reversed:,-0.575,-0.4314057
peak26279_Reversed:,0.223,-0.089334585
ENSG00000211638,-0.197,-0.2886217
peak4370,0.106,-0.32537323
ENSG00000080298,0.22,-0.086570375
peak50511,-0.38,-0.5353329
peak25746,0.451,0.49333254
peak59158,-0.111,0.33334908
peak84471,-0.127,0.53411245
peak72081_Reversed:,-0.353,-0.3900388
peak21133,-0.512,-0.46487987
peak52903_Reversed:,-0.769,-0.63386023
BCL11A_3302_Reversed:,-0.461,-0.61604017
peak2112_Reversed:,0.553,0.25604767
peak7937,-0.101,-0.099760346
BCL11A_6467_Reversed:,-0.933,-0.37735748
peak50961,0.396,-0.3167844
peak48284,-0.106,-0.15102893
peak45726_Reversed:,-0.398,-0.2226565
peak19433_Reversed:,0.118,0.18472259
peak29419,-0.284,-0.038890965
peak77462,0.182,0.22694072
peak7337_Reversed:,0.189,0.20415594
peak20040_Reversed:,-0.533,-0.4276905
peak62009_Reversed:,0.216,-0.3012943
peak39619,-0.046,-0.21323095
peak33850_Reversed:,0.066,-0.18267137
peak48905,0.198,0.08695151
HBE1_1193,-0.654,-0.54676014
peak81041,-0.442,-0.41774762
ENSG00000180176,-0.831,-0.5525173
ENSG00000137509_Reversed:,0.574,0.61708
peak49912,0.075,0.14105213
peak42201,-0.398,-0.1358426
MYC_4423_Reversed:,-0.54,-0.43117598
peak20907,-0.035,-0.2630704
peak85526,-0.301,-0.27526465
peak58353,-0.311,-0.26688358
peak55743_Reversed:,-0.293,-0.45586717
peak12442,-0.269,-0.2882946
peak8257_Reversed:,-0.255,-0.5306654
RBM38_6428_Reversed:,-0.048,0.058266953
peak21786_Reversed:,-0.139,-0.32724142
peak18008_Reversed:,-0.354,-0.22286437
peak24214,-0.111,0.2745723
ENSG00000166833,-0.57,-0.44141954
ENSG00000204308,0.178,0.3068455
peak61573_Reversed:,-0.098,-0.09740458
peak82753,-0.243,-0.28458592
peak56628_Reversed:,-0.536,-0.6932642
peak39610_Reversed:,0.009,-0.08214579
peak37560,0.964,-0.315617
peak6913,-0.376,-0.27043825
peak44562_Reversed:,-0.731,-0.3657899
peak5869,-0.132,-0.5038987
peak41042_Reversed:,0.273,-0.00452864
peak9504_Reversed:,-0.217,-0.480545
ENSG00000108813_Reversed:,0.369,0.80097604
peak55685,-0.257,-0.19781446
peak66981,0.463,0.1000476
peak19183,0.425,0.57484955
ENSG00000282872_Reversed:,-0.464,-0.5153407
ENSG00000134049,0.652,0.4516386
peak14563,-0.373,-0.2845781
peak81632,-0.217,-0.19897242
peak13604_Reversed:,-0.113,-0.2449736
peak72275,-0.355,-0.34692168
peak70900,0.047,-0.027719604
peak3374_Reversed:,0.854,0.7087413
ENSG00000124334,0.091,0.042806327
peak75499,0.62,0.69422483
HBA2_2058_Reversed:,-0.479,-0.26198602
peak22529_Reversed:,0.714,0.37203205
ENSG00000158220,0.784,0.68943626
peak42603,-0.408,-0.3535657
peak22985_Reversed:,-0.005,-0.1944996
peak2316,0.533,-0.077107005
peak10226_Reversed:,-0.363,-0.16723284
HBE1_7092_Reversed:,-0.48,-0.35780242
peak56707_Reversed:,-0.357,-0.11069457
ENSG00000144848_Reversed:,-0.669,-0.3942223
peak60477_Reversed:,-0.541,-0.69491595
peak26356,-0.229,-0.092724375
peak20411_Reversed:,-0.016,-0.025527934
BCL11A_4287,-0.856,-0.72499144
peak83145_Reversed:,-0.176,-0.23070246
peak58255,1.052,0.2994069
peak26075,-0.483,-0.24549598
ENSG00000244694,-0.589,-0.30543217
peak30407,-0.475,-0.30166033
ENSG00000168890,0.111,-0.39798662
BCL11A_2081,-0.835,-0.2486659
peak75824,-0.459,-0.28043607
peak26474_Reversed:,-0.354,-0.23219305
peak74544_Reversed:,-0.067,0.29886952
peak17020_Reversed:,-0.77,0.0027938187
ENSG00000211970,-0.414,-0.15717046
peak61033_Reversed:,0.164,-0.09027412
ENSG00000137731,-0.601,-0.6286297
peak12748,-0.338,-0.28084934
peak37793,-0.486,-0.5482069
peak54388_Reversed:,-0.449,-0.2645679
HBE1_2115,-0.658,-0.7183995
peak72821,-0.339,-0.051327243
peak70224,-0.696,-0.4657888
ENSG00000141295,0.55,0.3524458
ENSG00000124228_Reversed:,1.142,1.0229601
ENSG00000111652_Reversed:,0.773,1.0519197
peak19169,-0.533,-0.44576177
peak19923,-0.096,-0.22109725
peak28950_Reversed:,-0.685,-0.32727453
peak14417,0.939,0.7911952
ENSG00000138592_Reversed:,1.163,0.6736393
peak51071,-0.68,-0.4218027
peak82030,0.075,-0.257073
peak2717_Reversed:,-0.721,-0.56925255
peak52722_Reversed:,-0.218,-0.10522139
ENSG00000196132_Reversed:,-0.445,-0.38546848
ENSG00000135218,-0.387,-0.36880678
BCL11A_502,-0.555,-0.5549798
peak51047_Reversed:,0.037,-0.06090179
peak18879,-0.717,-0.31978428
peak68712_Reversed:,2.165,1.3500688
peak79675_Reversed:,-0.677,-0.049911566
peak72792,-0.074,0.20189938
peak65118,0.086,0.3948186
peak4480_Reversed:,0.586,0.44445357
peak29004_Reversed:,0.31,0.5926363
BCL11A_8441,-0.057,-0.63674253
peak27906_Reversed:,-0.397,-0.39633664
peak9537,-0.607,-0.3182837
ENSG00000198947_Reversed:,-1.142,-0.73596084
peak53745_Reversed:,1.088,0.43468747
peak2454_Reversed:,-0.844,-0.41120335
peak33893_Reversed:,0.557,0.21896605
peak41190,-0.485,-0.45292404
peak15065_Reversed:,-0.237,-0.5453454
peak10362_Reversed:,-0.571,-0.44900423
peak51016,-0.51,-0.39960942
peak58143_Reversed:,0.115,-0.20751657
peak64546,-0.132,0.05276677
peak10244_Reversed:,0.763,-0.032132193
peak63607,-0.013,-0.24984914
peak62346_Reversed:,-0.166,-0.45978886
peak8933_Reversed:,-0.805,-0.42897928
MYC_3843_Reversed:,-0.337,0.09804773
peak59898_Reversed:,-0.612,-0.32163525
MYC_2709,-0.351,-0.47841668
peak59940,-0.428,-0.37407225
peak40901_Reversed:,0.285,0.06797503
peak81044,0.061,0.043020643
peak48759_Reversed:,-0.337,-0.015033821
peak15842,0.195,0.0006365869
GATA1_7540_Reversed:,-0.452,-0.5807539
HBE1_1068,-0.472,-0.47830144
peak77929_Reversed:,0.065,-0.3149549
MYC_1162,-0.45,-0.7018238
ENSG00000151466_Reversed:,-0.735,-0.5623972
peak56043,-0.713,-0.20788765
peak75131,-0.327,-0.13255304
peak26611,-0.306,-0.4468877
peak48358,-0.295,-0.36551264
peak66324,-0.108,-0.30831793
peak79722,0.141,-0.37166578
peak13203_Reversed:,-0.597,-0.4227418
ENSG00000107738,-0.711,-0.94735986
peak11053,-0.722,-0.35260305
peak60792_Reversed:,0.211,-0.49447992
BCL11A_2530_Reversed:,-0.642,-0.44873813
peak13236_Reversed:,-0.985,-0.59867287
peak13793,0.636,0.10080512
ENSG00000117791_Reversed:,0.617,0.66354436
peak30480_Reversed:,-0.285,-0.100304835
ENSG00000167925_Reversed:,0.541,0.6237483
peak30345,-0.458,-0.49595872
peak35214_Reversed:,-0.559,-0.06347184
peak55228,-0.384,-0.06623919
peak22503,-0.627,-0.45640326
peak70682,-0.353,-0.38283983
peak4129,-0.656,-0.35172334
peak75031_Reversed:,-0.202,-0.30560198
ENSG00000198718,0.406,0.83214617
peak58823_Reversed:,-0.98,-0.029458726
peak5696_Reversed:,0.012,-0.14259917
peak23993_Reversed:,0.97,0.16095144
peak15816,0.44,0.65086436
peak58770,-0.304,0.31321585
peak43527_Reversed:,-0.041,-0.17296319
peak75454,-0.451,0.33091113
peak15715_Reversed:,0.228,0.25953707
peak78461,-0.287,-0.33120725
peak21032_Reversed:,-0.286,-0.26934934
ENSG00000100249_Reversed:,-0.558,-0.50677556
ENSG00000166946_Reversed:,0.603,0.7797628
peak26971_Reversed:,0.337,-0.20092203
peak37820_Reversed:,-0.796,-0.5833776
peak13742,-0.315,-0.24034992
peak9664,-0.482,-0.4929355
peak81208,-0.197,-0.28583395
peak48542_Reversed:,-0.11,-0.30985057
ENSG00000115310,-0.391,-0.5683454
peak66695,-0.459,-0.36341485
peak11811_Reversed:,-0.529,-0.06604428
ENSG00000115255,0.437,0.94269735
peak31926,0.392,0.7291187
ENSG00000144455_Reversed:,0.039,-0.09932998
peak10479_Reversed:,-0.073,-0.11187929
peak67973_Reversed:,-0.338,-0.41405895
peak45608,-0.389,-0.24484506
peak32739,0.063,0.15528943
peak78484,0.002,0.08449351
peak75557_Reversed:,-0.309,-0.09998963
peak73847,-0.586,-0.6058337
ENSG00000132256,0.399,0.32045922
peak26963,0.425,-0.18647379
peak81337_Reversed:,0.608,-0.19269791
peak1152_Reversed:,0.315,-0.35268852
GATA1_1275,-0.436,-0.6836839
peak81951,0.456,0.6140788
peak41986,-0.405,-0.23652789
peak23706_Reversed:,1.397,0.896073
ENSG00000170049_Reversed:,0.74,-0.44468364
BCL11A_1496,-0.659,-0.6717492
peak5827_Reversed:,-0.363,-0.47524735
peak73031,0.156,0.50662297
peak35889,0.109,0.10104549
HBA2_5368_Reversed:,-0.653,-0.8574629
ENSG00000064270_Reversed:,0.744,0.09098227
LMO2_8359_Reversed:,-0.57,-0.5882786
peak45564,0.087,0.030993989
peak56581,0.973,0.9514805
peak17403,-0.14,-0.358149
ENSG00000151503,0.913,0.8869517
peak74072,-0.091,-0.25050476
peak80884,1.548,0.7029779
peak42384,0.932,0.16217877
peak16991_Reversed:,-0.135,-0.1400594
peak2379_Reversed:,-0.16,-0.16199006
peak6955_Reversed:,-0.613,-0.2886838
peak14031,-0.304,-0.4222095
peak7999,0.032,-0.24311554
peak81257_Reversed:,-0.783,-0.3235025
peak51189,-0.903,-0.54549783
ENSG00000003147_Reversed:,-0.257,-0.43667296
peak56113,-0.321,-0.19278215
peak58364,0.103,0.17861429
MYC_7215_Reversed:,-1.005,-0.3503225
peak68648,0.049,-0.014108704
peak56027_Reversed:,-0.465,-0.510838
peak86356_Reversed:,0.614,-0.3107949
peak51159,-0.709,-0.5063434
peak28699,0.458,0.067562416
peak67059,-0.62,-0.3381662
HBE1_7033,-0.6,-0.6063035
peak62955_Reversed:,-0.731,-0.28080213
peak18712_Reversed:,0.823,0.19239973
peak16059,0.217,0.37323046
peak50158_Reversed:,-0.594,-0.3053254
peak67687,-0.436,-0.24211976
peak84726_Reversed:,-0.122,-0.81815386
peak51432_Reversed:,-0.048,-0.31540096
peak44188_Reversed:,0.353,-0.18066636
ENSG00000147883,-0.651,-0.4238247
peak3740_Reversed:,-0.331,0.06186673
ENSG00000175485,-0.812,-0.43919075
peak58388,0.309,0.16372308
peak23853_Reversed:,-0.764,-0.48856124
ENSG00000100053_Reversed:,-0.57,-0.50903857
BCL11A_859_Reversed:,-0.641,-0.5547383
peak85366_Reversed:,0.022,0.7398553
peak36772_Reversed:,-0.271,-0.20155014
peak69598_Reversed:,-0.199,-0.3496969
peak82994_Reversed:,-0.528,-0.31597182
peak28906,1.056,1.0920022
peak14157,-0.406,-0.41686118
peak80327,-0.419,-0.24386612
peak83246,-0.471,-0.20616506
peak28867,-0.475,-0.41792893
peak21674_Reversed:,-0.545,-0.32460293
peak21570_Reversed:,-0.542,-0.094416946
peak78638_Reversed:,0.207,0.9243174
ENSG00000165923,0.708,0.80265236
peak14588,-0.272,-0.0020467378
peak45271,-0.165,-0.2701246
ENSG00000134765_Reversed:,0.013,-0.41297537
peak6111,-0.492,-0.5032941
peak40774_Reversed:,0.983,0.76181823
peak6142,0.797,0.5300587
peak33505,-0.111,-0.43302903
peak39638,-0.497,-0.10471229
peak34627_Reversed:,0.293,1.1980128
RBM38_6077,-1.197,-0.6115109
peak37423,0.585,-0.18341592
peak19294_Reversed:,-0.66,-0.32188877
HBE1_3442,-0.39,-0.23910072
peak52121_Reversed:,-0.251,-0.25065562
peak27991_Reversed:,-0.417,-0.56550306
peak84330,-0.337,0.025730118
peak31949,-0.008,-0.23888728
MYC_1197_Reversed:,-0.129,-0.21361767
ENSG00000160050_Reversed:,0.604,-0.30146945
peak5610,0.649,0.3386063
peak49534,0.684,0.5720766
ENSG00000075643,0.371,-0.24414283
peak34415_Reversed:,-0.911,-0.5469792
peak82124,-0.116,-0.15820703
MYC_3364,-0.284,-0.6385603
peak2424,-0.538,-0.24472398
peak70660_Reversed:,-0.476,-0.47889206
peak17606_Reversed:,-0.817,-0.4783444
peak27031_Reversed:,-0.589,-0.424615
peak60123,0.134,-0.36788347
peak24569_Reversed:,-0.746,-0.4376515
peak58947_Reversed:,-0.342,-0.3900676
peak74569_Reversed:,-0.314,-0.31682348
ENSG00000048052,-0.161,0.0034709815
peak4170,-0.22,-0.115157455
peak49128,-0.237,-0.47246602
peak14754_Reversed:,-0.378,-0.33557343
ENSG00000175202_Reversed:,-0.898,-0.502472
BCL11A_1879_Reversed:,-0.542,-0.5212822
peak86802,-0.491,-0.44357574
MYC_9977_Reversed:,-0.782,-0.5616044
peak20946_Reversed:,-0.669,0.077806756
peak63550_Reversed:,0.485,0.8662436
peak13468_Reversed:,0.379,0.07514703
peak17153,-0.266,-0.4125686
ENSG00000116691_Reversed:,1.292,0.9508455
peak69352,-0.397,-0.3933944
peak19200_Reversed:,-0.421,-0.4670557
peak84207_Reversed:,-0.414,-0.3944902
ENSG00000111850_Reversed:,0.045,0.85731125
peak24652,0.029,-0.46443316
HBE1_5434_Reversed:,-0.763,-0.6617943
peak80951_Reversed:,-0.145,-0.57472956
ENSG00000179002,-0.627,-0.58808297
peak2240_Reversed:,1.512,0.7740395
peak2597,-0.206,-0.2259244
peak14987,-0.748,-0.7153049
peak34724_Reversed:,0.943,0.366135
peak70760_Reversed:,-0.46,-0.23219469
peak55471_Reversed:,0.561,0.7495557
peak13139,0.5,1.0150332
peak24708,0.397,0.105408445
peak77692_Reversed:,-0.337,-0.33884394
peak46679_Reversed:,-0.093,-0.20934978
peak62443,-0.504,-0.37299404
ENSG00000135205_Reversed:,1.11,0.7277319
peak83368,-0.057,-0.19513547
peak42265,-0.544,-0.3211856
peak73991_Reversed:,1.076,0.9721763
peak2210_Reversed:,0.099,-0.38083866
peak31307,-0.783,-0.19265276
peak70397,0.023,-0.05152926
peak17755_Reversed:,-0.072,-0.06250655
ENSG00000278023,0.492,0.9862791
peak80976_Reversed:,-0.287,0.23490849
ENSG00000111701_Reversed:,-0.116,-0.29222474
GATA1_6188,-0.136,-0.43141028
peak63711,-0.053,0.0012614373
peak18565_Reversed:,0.105,-0.52064383
peak53912,-0.898,-0.52762043
RBM38_7246,-0.217,-0.40434685
MYC_1946_Reversed:,-0.764,-0.53279495
BCL11A_4807_Reversed:,-0.312,-0.5436193
peak69670,-0.233,-0.32836297
ENSG00000118946_Reversed:,-0.153,-0.10207152
peak11734,0.413,0.25182152
ENSG00000009950,0.731,0.9349834
ENSG00000105519_Reversed:,-1.385,-0.7946768
peak32206,0.348,0.7619101
peak67588,0.233,0.14705525
ENSG00000146469_Reversed:,-0.59,-0.20081356
peak10647,0.34,0.65711635
peak20129_Reversed:,-0.608,-0.402382
peak12754,-0.248,-0.38935027
ENSG00000103740_Reversed:,0.749,0.97432804
peak81030,0.001,-0.4156733
MYC_1814_Reversed:,-0.552,-0.7363901
peak49363,-0.41,-0.15504266
GATA1_9411,-0.71,-0.45294738
BCL11A_1525,-0.574,-0.49913308
MYC_3740_Reversed:,-0.421,-0.54838353
ENSG00000154277_Reversed:,-0.532,-0.52713233
peak77954,-0.503,-0.23430967
peak57617,0.84,0.7479591
peak82032_Reversed:,0.506,0.8989952
ENSG00000198231_Reversed:,0.185,-0.110400215
peak53082,-0.277,-0.21708883
peak12565_Reversed:,1.212,0.5658405
peak84323,-0.011,-0.2961202
peak39348,-0.002,0.22000949
peak32891_Reversed:,-0.33,-0.46864602
peak73111,-0.649,-0.4638508
peak58317_Reversed:,-0.446,-0.2340087
peak47214_Reversed:,0.87,0.7682567
peak56217_Reversed:,-0.112,-0.12129654
HBE1_394_Reversed:,-0.42,-0.4027033
ENSG00000187735_Reversed:,0.518,-0.1302534
peak67078_Reversed:,-0.691,-0.28761855
peak10041,-0.125,0.010928908
peak52445_Reversed:,-0.318,-0.5305095
ENSG00000152910,-0.116,0.0010694023
peak53994,-0.758,-0.5524676
peak48344_Reversed:,-0.354,-0.3901244
peak43167,0.103,-0.35462424
peak61898_Reversed:,0.018,-0.19733879
peak53989_Reversed:,0.095,-0.13223831
peak86104,0.021,-0.26476973
peak17505,0.312,0.12512298
peak77515_Reversed:,-0.088,-0.2527373
peak51147,-0.294,-0.47731093
peak15250,0.134,-0.18465056
ENSG00000233822_Reversed:,1.025,0.52761126
ENSG00000149474,-0.286,0.121552065
peak87140,-0.196,0.22886643
peak15808,-0.347,-0.20591965
peak63907_Reversed:,0.502,0.069894224
peak22770_Reversed:,1.295,0.929007
peak6097_Reversed:,0.079,-0.26138756
ENSG00000029363_Reversed:,1.569,1.1329043
BCL11A_9618,-0.841,-0.62416565
peak32216_Reversed:,2.105,1.0180062
peak74151_Reversed:,-0.124,-0.3192732
MYC_3219_Reversed:,-0.658,-0.7082091
HBA2_4967,-0.953,-0.40179345
peak7896_Reversed:,0.13,0.01310519
LMO2_1822,0.423,0.30181357
peak69438,-0.265,-0.33592093
peak48899_Reversed:,-0.393,-0.3966668
peak57297_Reversed:,-0.423,-0.32705578
peak42969_Reversed:,1.069,0.7814078
peak78133_Reversed:,-0.265,0.49919894
peak31497,0.364,-0.09366901
ENSG00000204498,1.415,1.0073689
peak78299,-0.363,-0.39078036
peak768,0.12,0.09920119
peak69124,0.576,-0.23871201
MYC_3170,-0.569,-0.66932684
RBM38_8140_Reversed:,-0.461,-0.40835097
peak19686,-0.688,0.3554102
HBA2_2408_Reversed:,-0.099,-0.34154937
peak26804,0.857,0.22713917
peak66594_Reversed:,-0.346,-0.38992843
peak70191_Reversed:,-0.496,-0.3970845
peak41472,0.182,-0.028495925
peak9808_Reversed:,-0.538,-0.6480007
ENSG00000197980_Reversed:,0.634,0.43055147
peak26902,0.785,-0.09981087
peak30592_Reversed:,-0.826,-0.63576674
RBM38_4625,-1.05,-0.32674146
peak54735,-0.6,-0.49846473
RBM38_5040_Reversed:,-0.651,-0.3800253
peak22382,0.502,-0.045232058
peak13791,-0.02,0.023519993
peak43460,-0.301,-0.36515963
ENSG00000075673_Reversed:,-0.447,-0.6343601
peak67278_Reversed:,0.389,0.2903481
peak51193,1.015,0.16795798
peak34815_Reversed:,0.901,1.0837145
peak63126,-0.146,-0.08652044
peak41541_Reversed:,-0.483,0.10075858
peak57019,-0.343,-0.3714226
peak22803_Reversed:,-0.592,-0.46937528
peak5665,-0.594,-0.5845198
peak21419_Reversed:,0.948,0.9309717
RBM38_6778_Reversed:,-0.16,-0.52579457
peak52774_Reversed:,-0.886,-0.69064933
peak41174,-0.599,-0.56409603
peak7692,-0.097,-0.21489047
peak11821,-0.113,-0.059664026
HBE1_4453,-0.572,-0.66296476
peak26375,1.03,0.8972667
GATA1_9623_Reversed:,-0.677,-0.3805147
HBE1_4213_Reversed:,-0.407,-0.5239929
peak8313_Reversed:,-0.385,0.39268556
peak3020,0.207,0.37109116
peak48072,-0.108,-0.36231408
peak56046_Reversed:,0.447,0.043865263
peak87311,0.072,-0.42084095
RBM38_4408,-0.613,-0.05401539
peak55493_Reversed:,-0.468,-0.18190363
peak61875_Reversed:,-0.043,0.15799879
peak45319,-0.329,-0.47623512
peak70654_Reversed:,-0.714,-0.48774114
ENSG00000117523_Reversed:,0.552,1.1102391
peak75677_Reversed:,0.344,-0.18807435
BCL11A_2053,-0.646,-0.38278958
peak86947_Reversed:,0.634,0.9583496
peak63241,-0.473,-0.5486017
peak21874_Reversed:,-0.378,-0.37580153
HBA2_2487,-0.556,-0.62230015
peak6757,-0.1,-0.27202165
peak63147,0.553,-0.05169172
peak37274_Reversed:,-0.243,-0.2580625
GATA1_641,-1.14,-0.64799744
peak39240_Reversed:,0.251,-0.0023936573
peak42430_Reversed:,-0.314,-0.10173189
peak76117,-0.469,-0.5125342
peak33037,0.062,-0.33898604
ENSG00000129422_Reversed:,-0.295,-0.17756656
peak14223,-0.277,-0.18932752
ENSG00000004468_Reversed:,-0.114,-0.3045358
peak12611,-0.141,-0.3369508
peak25490,0.234,0.569944
peak14936,-0.692,-0.43841237
peak56059,-0.21,-0.47408998
peak18655_Reversed:,0.928,0.12743387
peak50137_Reversed:,0.331,0.034875013
peak17677_Reversed:,-0.261,-0.29220697
ENSG00000198398,-0.311,-0.45546946
peak70170,-0.761,-0.42633522
LMO2_67_Reversed:,-0.374,-0.27022746
peak186,-0.531,-0.8979229
peak19501,-0.417,-0.51329136
peak20294,-1.012,-0.4637677
MYC_3176,-0.681,-0.51476836
ENSG00000007171_Reversed:,-0.134,-0.027155956
peak772_Reversed:,-0.704,-0.4821795
peak24540_Reversed:,-0.238,-0.13881993
peak70313_Reversed:,0.157,0.16999426
peak43192_Reversed:,-0.568,-0.47080967
ENSG00000136932_Reversed:,1.029,0.37787926
peak63745,0.171,-0.1359004
RBM38_9432_Reversed:,-0.591,-0.6097552
peak86026,-0.265,-0.09452763
peak40102,-0.505,-0.37632143
peak25091_Reversed:,0.633,-0.21590333
LMO2_9915_Reversed:,-0.512,-0.5268074
peak41088_Reversed:,0.076,0.39913127
peak31997_Reversed:,-0.384,-0.11850241
peak19096_Reversed:,0.463,-0.15720797
peak86049,-0.465,-0.49339727
peak18169,0.934,0.6798282
